valuation_id,season_id,player_id,player_name,position_group,market_value_gbp,market_value_eur,age_at_valuation,valuation_date,valuation_source
V029,S2,P029,Romelu Lukaku,Forward,63000000,70000000,29,2022-06-01,Transfermarkt
V030,S3,P004,Reece James,Defender,81000000,90000000,23,2023-06-01,Transfermarkt
V031,S3,P006,Thiago Silva,Defender,6300000,7000000,38,2023-06-01,Transfermarkt
V032,S3,P008,Kalidou Koulibaly,Defender,18000000,20000000,32,2023-06-01,Transfermarkt
V033,S3,P009,Marc Cucurella,Defender,45000000,50000000,24,2023-06-01,Transfermarkt
V034,S3,P011,Levi Colwill,Defender,40500000,45000000,20,2023-06-01,Transfermarkt
V035,S3,P012,Wesley Fofana,Defender,63000000,70000000,22,2023-06-01,Transfermarkt
V036,S3,P013,Malo Gusto,Defender,36000000,40000000,20,2023-06-01,Transfermarkt
V037,S3,P020,Enzo Fernandez,Midfielder,99000000,110000000,22,2023-06-01,Transfermarkt
V038,S3,P022,Conor Gallagher,Midfielder,36000000,40000000,23,2023-06-01,Transfermarkt
V039,S3,P024,Raheem Sterling,Midfielder,45000000,50000000,28,2023-06-01,Transfermarkt
V040,S3,P027,Kai Havertz,Forward,72000000,80000000,23,2023-06-01,Transfermarkt
V041,S4,P003,Robert Sanchez,Goalkeeper,27000000,30000000,25,2024-06-01,Transfermarkt
V042,S4,P004,Reece James,Defender,63000000,70000000,24,2024-06-01,Transfermarkt
V043,S4,P009,Marc Cucurella,Defender,54000000,60000000,25,2024-06-01,Transfermarkt
V044,S4,P011,Levi Colwill,Defender,54000000,60000000,21,2024-06-01,Transfermarkt
V045,S4,P012,Wesley Fofana,Defender,54000000,60000000,23,2024-06-01,Transfermarkt
V046,S4,P013,Malo Gusto,Defender,45000000,50000000,21,2024-06-01,Transfermarkt
V047,S4,P020,Enzo Fernandez,Midfielder,108000000,120000000,23,2024-06-01,Transfermarkt
V048,S4,P021,Moises Caicedo,Midfielder,108000000,120000000,22,2024-06-01,Transfermarkt
V049,S4,P023,Romeo Lavia,Midfielder,54000000,60000000,20,2024-06-01,Transfermarkt
V050,S4,P031,Nicolas Jackson,Forward,54000000,60000000,22,2024-06-01,Transfermarkt
V051,S4,P032,Cole Palmer,Midfielder,108000000,120000000,22,2024-06-01,Transfermarkt
V052,S4,P033,Noni Madueke,Midfielder,45000000,50000000,22,2024-06-01,Transfermarkt
V053,S4,P034,Pedro Neto,Midfielder,63000000,70000000,24,2024-06-01,Transfermarkt
V054,S5,P003,Robert Sanchez,Goalkeeper,22500000,25000000,26,2025-06-01,Transfermarkt
V055,S5,P004,Reece James,Defender,54000000,60000000,25,2025-06-01,Transfermarkt
V056,S5,P009,Marc Cucurella,Defender,63000000,70000000,26,2025-06-01,Transfermarkt
V057,S5,P011,Levi Colwill,Defender,63000000,70000000,22,2025-06-01,Transfermarkt
V058,S5,P012,Wesley Fofana,Defender,45000000,50000000,24,2025-06-01,Transfermarkt
V059,S5,P013,Malo Gusto,Defender,54000000,60000000,22,2025-06-01,Transfermarkt
V060,S5,P020,Enzo Fernandez,Midfielder,90000000,100000000,24,2025-06-01,Transfermarkt
V061,S5,P021,Moises Caicedo,Midfielder,117000000,130000000,23,2025-06-01,Transfermarkt
V062,S5,P023,Romeo Lavia,Midfielder,63000000,70000000,21,2025-06-01,Transfermarkt
V063,S5,P031,Nicolas Jackson,Forward,63000000,70000000,23,2025-06-01,Transfermarkt
V064,S5,P032,Cole Palmer,Midfielder,135000000,150000000,23,2025-06-01,Transfermarkt
V065,S5,P033,Noni Madueke,Midfielder,54000000,60000000,23,2025-06-01,Transfermarkt
V066,S5,P040,Tosin Adarabioyo,Defender,27000000,30000000,26,2025-06-01,Transfermarkt
V067,S6,P003,Robert Sanchez,Goalkeeper,22500000,25000000,27,2026-05-01,Transfermarkt
V068,S6,P004,Reece James,Defender,45000000,50000000,26,2026-05-01,Transfermarkt
V069,S6,P009,Marc Cucurella,Defender,63000000,70000000,27,2026-05-01,Transfermarkt
V070,S6,P011,Levi Colwill,Defender,72000000,80000000,23,2026-05-01,Transfermarkt
V071,S6,P012,Wesley Fofana,Defender,36000000,40000000,25,2026-05-01,Transfermarkt
V072,S6,P013,Malo Gusto,Defender,54000000,60000000,23,2026-05-01,Transfermarkt
V073,S6,P014,Jorrel Hato,Defender,45000000,50000000,21,2026-05-01,Transfermarkt
V074,S6,P020,Enzo Fernandez,Midfielder,81000000,90000000,25,2026-05-01,Transfermarkt
V075,S6,P021,Moises Caicedo,Midfielder,117000000,130000000,24,2026-05-01,Transfermarkt
V076,S6,P023,Romeo Lavia,Midfielder,72000000,80000000,22,2026-05-01,Transfermarkt
V077,S6,P032,Cole Palmer,Midfielder,126000000,140000000,24,2026-05-01,Transfermarkt
V078,S6,P033,Noni Madueke,Midfielder,54000000,60000000,24,2026-05-01,Transfermarkt
V079,S6,P035,Joao Pedro,Forward,63000000,70000000,24,2026-05-01,Transfermarkt
V080,S6,P036,Liam Delap,Forward,54000000,60000000,22,2026-05-01,Transfermarkt
V081,S6,P037,Jamie Gittens,Midfielder,63000000,70000000,21,2026-05-01,Transfermarkt
V082,S6,P038,Alejandro Garnacho,Midfielder,72000000,80000000,21,2026-05-01,Transfermarkt
V083,S6,P039,Willian Estevao,Midfielder,81000000,90000000,19,2026-05-01,Transfermarkt
V084,S3,P004,Reece James,Defender,76500000,85000000,23,2023-01-15,Transfermarkt
V085,S3,P020,Enzo Fernandez,Midfielder,90000000,100000000,21,2023-01-15,Transfermarkt
V086,S3,P022,Conor Gallagher,Midfielder,33750000,37500000,22,2023-01-15,Transfermarkt
V087,S3,P027,Kai Havertz,Forward,67500000,75000000,23,2023-01-15,Transfermarkt
V088,S4,P020,Enzo Fernandez,Midfielder,103500000,115000000,22,2024-01-15,Transfermarkt
V089,S4,P021,Moises Caicedo,Midfielder,103500000,115000000,22,2024-01-15,Transfermarkt
V090,S4,P032,Cole Palmer,Midfielder,81000000,90000000,21,2024-01-15,Transfermarkt
V091,S4,P031,Nicolas Jackson,Forward,45000000,50000000,22,2024-01-15,Transfermarkt
V092,S5,P032,Cole Palmer,Midfielder,126000000,140000000,22,2025-01-15,Transfermarkt
V093,S5,P021,Moises Caicedo,Midfielder,112500000,125000000,23,2025-01-15,Transfermarkt
V094,S5,P020,Enzo Fernandez,Midfielder,85500000,95000000,23,2025-01-15,Transfermarkt
V095,S5,P023,Romeo Lavia,Midfielder,60750000,67500000,20,2025-01-15,Transfermarkt
V096,S6,P032,Cole Palmer,Midfielder,121500000,135000000,23,2026-01-15,Transfermarkt
V097,S6,P021,Moises Caicedo,Midfielder,112500000,125000000,23,2026-01-15,Transfermarkt
V098,S6,P020,Enzo Fernandez,Midfielder,76500000,85000000,24,2026-01-15,Transfermarkt
V099,S6,P011,Levi Colwill,Defender,67500000,75000000,22,2026-01-15,Transfermarkt
V100,S1,P001,Edouard Mendy,Goalkeeper,27450000,30500000,27,2021-01-15,Transfermarkt
V101,S1,P002,Kepa Arrizabalaga,Goalkeeper,21600000,24000000,25,2021-01-15,Transfermarkt
V102,S1,P004,Reece James,Defender,51300000,57000000,20,2021-01-15,Transfermarkt
V103,S1,P005,Cesar Azpilicueta,Defender,17100000,19000000,30,2021-01-15,Transfermarkt
V104,S1,P006,Thiago Silva,Defender,12600000,14000000,35,2021-01-15,Transfermarkt
V105,S1,P007,Antonio Rudiger,Defender,34200000,38000000,27,2021-01-15,Transfermarkt
V106,S1,P010,Ben Chilwell,Defender,51300000,57000000,23,2021-01-15,Transfermarkt
V107,S1,P015,N'Golo Kante,Midfielder,59850000,66500000,29,2021-01-15,Transfermarkt
V108,S1,P016,Jorginho,Midfielder,29700000,33000000,28,2021-01-15,Transfermarkt
V109,S1,P017,Mason Mount,Midfielder,68400000,76000000,21,2021-01-15,Transfermarkt
V110,S1,P018,Mateo Kovacic,Midfielder,42750000,47500000,26,2021-01-15,Transfermarkt
V111,S1,P025,Christian Pulisic,Midfielder,59850000,66500000,21,2021-01-15,Transfermarkt
V112,S1,P026,Hakim Ziyech,Midfielder,34200000,38000000,27,2021-01-15,Transfermarkt
V113,S1,P027,Kai Havertz,Forward,72900000,81000000,20,2021-01-15,Transfermarkt
V114,S1,P028,Timo Werner,Forward,59850000,66500000,24,2021-01-15,Transfermarkt
V115,S2,P001,Edouard Mendy,Goalkeeper,26100000,29000000,28,2022-01-15,Transfermarkt
V116,S2,P004,Reece James,Defender,69750000,77500000,21,2022-01-15,Transfermarkt
V117,S2,P006,Thiago Silva,Defender,8550000,9500000,36,2022-01-15,Transfermarkt
V118,S2,P007,Antonio Rudiger,Defender,39150000,43500000,28,2022-01-15,Transfermarkt
V119,S2,P009,Marc Cucurella,Defender,52200000,58000000,22,2022-01-15,Transfermarkt
V120,S2,P010,Ben Chilwell,Defender,39150000,43500000,24,2022-01-15,Transfermarkt
V121,S2,P015,N'Golo Kante,Midfielder,39150000,43500000,30,2022-01-15,Transfermarkt
V122,S2,P017,Mason Mount,Midfielder,74250000,82500000,22,2022-01-15,Transfermarkt
V123,S2,P018,Mateo Kovacic,Midfielder,39150000,43500000,27,2022-01-15,Transfermarkt
V124,S2,P024,Raheem Sterling,Midfielder,61200000,68000000,26,2022-01-15,Transfermarkt
V125,S2,P025,Christian Pulisic,Midfielder,52200000,58000000,22,2022-01-15,Transfermarkt
V126,S2,P027,Kai Havertz,Forward,65700000,73000000,21,2022-01-15,Transfermarkt
V127,S2,P028,Timo Werner,Forward,43650000,48500000,25,2022-01-15,Transfermarkt
V128,S2,P029,Romelu Lukaku,Forward,61200000,68000000,28,2022-01-15,Transfermarkt
V129,S3,P006,Thiago Silva,Defender,5850000,6500000,37,2023-01-15,Transfermarkt
V130,S3,P008,Kalidou Koulibaly,Defender,17100000,19000000,31,2023-01-15,Transfermarkt
V131,S3,P009,Marc Cucurella,Defender,42750000,47500000,23,2023-01-15,Transfermarkt
V132,S3,P011,Levi Colwill,Defender,38700000,43000000,19,2023-01-15,Transfermarkt
V133,S3,P012,Wesley Fofana,Defender,59850000,66500000,21,2023-01-15,Transfermarkt
V134,S3,P013,Malo Gusto,Defender,34200000,38000000,19,2023-01-15,Transfermarkt
V135,S3,P024,Raheem Sterling,Midfielder,42750000,47500000,27,2023-01-15,Transfermarkt
V136,S4,P003,Robert Sanchez,Goalkeeper,25650000,28500000,24,2024-01-15,Transfermarkt
V137,S4,P004,Reece James,Defender,59850000,66500000,23,2024-01-15,Transfermarkt
V138,S4,P009,Marc Cucurella,Defender,51300000,57000000,24,2024-01-15,Transfermarkt
V139,S4,P011,Levi Colwill,Defender,51300000,57000000,20,2024-01-15,Transfermarkt
V140,S4,P012,Wesley Fofana,Defender,51300000,57000000,22,2024-01-15,Transfermarkt
V141,S4,P013,Malo Gusto,Defender,42750000,47500000,20,2024-01-15,Transfermarkt
V142,S4,P023,Romeo Lavia,Midfielder,51300000,57000000,19,2024-01-15,Transfermarkt
V143,S4,P033,Noni Madueke,Midfielder,42750000,47500000,21,2024-01-15,Transfermarkt
V144,S4,P034,Pedro Neto,Midfielder,59850000,66500000,23,2024-01-15,Transfermarkt
V145,S5,P003,Robert Sanchez,Goalkeeper,21600000,24000000,25,2025-01-15,Transfermarkt
V146,S5,P004,Reece James,Defender,51300000,57000000,24,2025-01-15,Transfermarkt
V147,S5,P009,Marc Cucurella,Defender,59850000,66500000,25,2025-01-15,Transfermarkt
V148,S5,P011,Levi Colwill,Defender,59850000,66500000,21,2025-01-15,Transfermarkt
V149,S5,P012,Wesley Fofana,Defender,42750000,47500000,23,2025-01-15,Transfermarkt
V150,S5,P013,Malo Gusto,Defender,51300000,57000000,21,2025-01-15,Transfermarkt
V151,S5,P031,Nicolas Jackson,Forward,59850000,66500000,22,2025-01-15,Transfermarkt
V152,S5,P033,Noni Madueke,Midfielder,51300000,57000000,22,2025-01-15,Transfermarkt
V153,S5,P040,Tosin Adarabioyo,Defender,25650000,28500000,25,2025-01-15,Transfermarkt
V154,S6,P003,Robert Sanchez,Goalkeeper,21150000,23500000,26,2026-01-15,Transfermarkt
V155,S6,P004,Reece James,Defender,42300000,47000000,25,2026-01-15,Transfermarkt
V156,S6,P009,Marc Cucurella,Defender,59400000,66000000,26,2026-01-15,Transfermarkt
V157,S6,P012,Wesley Fofana,Defender,33750000,37500000,24,2026-01-15,Transfermarkt
V158,S6,P013,Malo Gusto,Defender,50850000,56500000,22,2026-01-15,Transfermarkt
V159,S6,P014,Jorrel Hato,Defender,42300000,47000000,20,2026-01-15,Transfermarkt
V160,S6,P023,Romeo Lavia,Midfielder,67500000,75000000,21,2026-01-15,Transfermarkt
V161,S6,P033,Noni Madueke,Midfielder,50850000,56500000,23,2026-01-15,Transfermarkt
V162,S6,P035,Joao Pedro,Forward,59400000,66000000,23,2026-01-15,Transfermarkt
V163,S6,P036,Liam Delap,Forward,50850000,56500000,21,2026-01-15,Transfermarkt
V164,S6,P037,Jamie Gittens,Midfielder,59400000,66000000,20,2026-01-15,Transfermarkt
V165,S6,P038,Alejandro Garnacho,Midfielder,67500000,75000000,20,2026-01-15,Transfermarkt
V166,S6,P039,Willian Estevao,Midfielder,76050000,84500000,18,2026-01-15,Transfermarkt
