match_id,season_id,competition_id,match_date,round,venue,opponent,goals_for,goals_against,result,attendance,home_away,matchday_revenue_gbp
M049,S1,C2,2021-04-27,SF,Home,Real Madrid,1,1,D,620000,H,620000
M050,S1,C2,2021-05-05,SF,Away,Real Madrid,2,0,W,0,A,0
M051,S1,C2,2021-05-29,Final,Neutral,Manchester City,1,0,W,0,N,0
M052,S1,C3,2021-01-24,Round 4,Away,Morecambe,1,0,W,0,A,0
M053,S1,C3,2021-02-21,Round 5,Home,Barnsley,1,0,W,480000,H,480000
M054,S1,C3,2021-03-21,QF,Home,Sheffield United,2,0,W,0,H,0
M055,S1,C3,2021-04-18,SF,Neutral,Manchester City,0,1,L,0,N,0
M056,S1,C4,2020-09-22,Round 2,Home,Barnsley,6,0,W,0,H,0
M057,S1,C4,2020-10-21,Round 3,Away,Tottenham,1,1,D,0,A,0
M058,S1,C4,2020-11-01,Round 4,Home,Leeds,3,1,W,0,H,0
M059,S1,C4,2021-01-06,SF 1st Leg,Away,Tottenham,1,0,W,0,A,0
M060,S1,C4,2021-01-13,SF 2nd Leg,Home,Tottenham,3,0,W,0,H,0
M061,S1,C4,2021-02-27,Final,Neutral,Manchester City,1,0,L,0,N,0
M100,S2,C1,2021-08-14,GW1,Home,Crystal Palace,3,0,W,40113,H,2100000
M101,S2,C1,2021-08-21,GW2,Away,Arsenal,2,0,W,59967,A,0
M102,S2,C1,2021-08-28,GW3,Home,Liverpool,1,1,D,39834,H,2050000
M103,S2,C1,2021-09-11,GW4,Away,Tottenham,3,0,W,58283,A,0
M104,S2,C1,2021-09-18,GW5,Home,Manchester City,0,1,L,39758,H,2050000
M105,S2,C1,2021-09-25,GW6,Away,Manchester United,0,0,D,73000,A,0
M106,S2,C1,2021-10-02,GW7,Home,Southampton,3,1,W,38869,H,2050000
M107,S2,C1,2021-10-16,GW8,Away,Brentford,1,0,W,17250,A,0
M108,S2,C1,2021-10-23,GW9,Home,Norwich,7,0,W,40113,H,2150000
M109,S2,C1,2021-10-30,GW10,Away,Newcastle,3,0,W,52277,A,0
M110,S2,C1,2021-11-06,GW11,Home,Burnley,3,0,W,39861,H,2050000
M111,S2,C1,2021-11-20,GW12,Away,Leicester,3,0,W,32208,A,0
M112,S2,C1,2021-11-27,GW13,Home,Manchester United,1,1,D,40095,H,2050000
M113,S2,C1,2021-12-01,GW14,Away,Watford,2,1,W,20000,A,0
M114,S2,C1,2021-12-04,GW15,Home,Leeds,3,2,W,39874,H,2050000
M115,S2,C1,2021-12-11,GW16,Away,Wolves,0,0,D,31674,A,0
M116,S2,C1,2021-12-16,GW17,Home,Leeds,3,2,W,39884,H,2050000
M117,S2,C1,2021-12-19,GW18,Away,Everton,1,1,D,38910,A,0
M118,S2,C1,2021-12-26,GW19,Home,Aston Villa,3,1,W,39857,H,2100000
M119,S2,C1,2022-01-02,GW20,Away,Liverpool,2,2,D,52888,A,0
M120,S2,C1,2022-01-09,GW21,Home,Tottenham,2,0,W,39965,H,2050000
M121,S2,C1,2022-01-15,GW22,Away,Brighton,1,1,D,31583,A,0
M122,S2,C1,2022-01-22,GW23,Home,Burnley,4,0,W,39819,H,2050000
M123,S2,C1,2022-02-05,GW24,Away,Plymouth,0,0,D,30000,A,0
M124,S2,C1,2022-02-12,GW25,Home,Crystal Palace,1,0,W,40041,H,2050000
M125,S2,C1,2022-02-19,GW26,Away,Arsenal,2,0,W,60279,A,0
M126,S2,C1,2022-02-26,GW27,Home,Lille,2,0,W,39951,H,2050000
M127,S2,C1,2022-03-05,GW28,Away,Newcastle,1,0,W,52257,A,0
M128,S2,C1,2022-03-13,GW29,Away,Norwich,3,1,W,27110,A,0
M129,S2,C1,2022-04-02,GW30,Home,Brentford,1,4,L,39898,H,2050000
M130,S2,C1,2022-04-06,GW31,Away,Southampton,6,0,W,31672,A,0
M131,S2,C1,2022-04-09,GW32,Home,Wolves,2,1,W,39987,H,2050000
M132,S2,C1,2022-04-20,GW33,Away,West Ham,1,1,D,62500,A,0
M133,S2,C1,2022-04-24,GW34,Home,West Ham,1,0,W,39904,H,2050000
M134,S2,C1,2022-04-30,GW35,Away,Everton,1,0,W,39000,A,0
M135,S2,C1,2022-05-04,GW36,Home,Wolves,2,2,D,39971,H,2050000
M136,S2,C1,2022-05-07,GW37,Away,Leeds,3,0,W,36538,A,0
M137,S2,C1,2022-05-11,GW38,Home,Watford,2,1,W,39895,H,2050000
M138,S2,C1,2022-05-19,GW38,Away,Leicester,3,1,W,31778,A,0
M139,S2,C2,2021-09-14,Group H,Away,Zenit,1,0,W,0,A,0
M140,S2,C2,2021-09-29,Group H,Home,Juventus,1,0,W,39842,H,750000
M141,S2,C2,2021-10-20,Group H,Away,Malmo,4,0,W,0,A,0
M142,S2,C2,2021-11-02,Group H,Home,Malmo,1,0,W,39801,H,750000
M143,S2,C2,2021-11-23,Group H,Away,Juventus,4,0,W,0,A,0
M144,S2,C2,2021-12-08,Group H,Home,Zenit,3,3,D,39876,H,750000
M145,S2,C2,2022-02-22,Round of 16,Away,Lille,2,0,W,0,A,0
M146,S2,C2,2022-03-16,Round of 16,Home,Lille,2,1,W,39981,H,800000
M147,S2,C2,2022-04-06,QF,Away,Real Madrid,1,3,L,0,A,0
M148,S2,C2,2022-04-12,QF,Home,Real Madrid,3,2,L,40094,H,800000
M149,S2,C3,2022-02-05,Round 4,Away,Plymouth,2,1,W,15600,A,0
M150,S2,C3,2022-02-20,Round 5,Home,Luton,3,2,W,39850,H,520000
M151,S2,C3,2022-03-20,QF,Home,Middlesbrough,2,0,W,39877,H,550000
M152,S2,C3,2022-04-17,SF,Neutral,Crystal Palace,2,0,W,0,N,0
M153,S2,C3,2022-05-14,Final,Neutral,Liverpool,0,0,L,0,N,0
M154,S2,C4,2021-09-22,Round 3,Home,Aston Villa,4,3,W,29580,H,400000
M155,S2,C4,2021-10-27,Round 4,Away,Southampton,1,1,D,28645,A,0
M156,S2,C4,2022-01-05,SF 1st Leg,Away,Tottenham,2,0,W,0,A,0
M157,S2,C4,2022-01-08,SF 2nd Leg,Home,Tottenham,1,0,W,39782,H,650000
M158,S2,C4,2022-02-27,Final,Neutral,Liverpool,0,0,L,0,N,0
M159,S2,C7,2022-02-09,SF,Neutral,Al Hilal,1,0,W,0,N,0
M160,S2,C7,2022-02-12,Final,Neutral,Palmeiras,2,1,W,0,N,0
M161,S2,C8,2021-08-11,Final,Neutral,Villarreal,6,5,W,0,N,0
M200,S3,C1,2022-08-06,GW1,Away,Everton,1,0,W,39000,A,0
M201,S3,C1,2022-08-13,GW2,Home,Tottenham,2,2,D,40341,H,2150000
M202,S3,C1,2022-08-20,GW3,Away,Leeds,1,1,D,36000,A,0
M203,S3,C1,2022-08-27,GW4,Home,Leicester,2,1,W,40341,H,2150000
M204,S3,C1,2022-09-03,GW5,Away,Southampton,2,1,W,30000,A,0
M205,S3,C1,2022-09-10,GW6,Home,West Ham,2,1,W,40341,H,2150000
M206,S3,C1,2022-09-17,GW7,Away,Fulham,0,2,L,24000,A,0
M207,S3,C1,2022-10-01,GW8,Home,Crystal Palace,2,0,W,40341,H,2150000
M208,S3,C1,2022-10-08,GW9,Away,Wolves,0,0,D,31500,A,0
M209,S3,C1,2022-10-16,GW10,Home,Manchester United,1,1,D,40341,H,2150000
M210,S3,C1,2022-10-22,GW11,Away,Brentford,0,0,D,17000,A,0
M211,S3,C1,2022-11-01,GW12,Home,Brighton,1,4,L,40341,H,2150000
M212,S3,C1,2022-11-05,GW13,Away,Arsenal,0,1,L,60000,A,0
M213,S3,C1,2022-12-27,GW14,Home,Bournemouth,2,0,W,40341,H,2150000
M214,S3,C1,2023-01-03,GW15,Away,Nottm Forest,1,1,D,30000,A,0
M215,S3,C1,2023-01-12,GW16,Home,Manchester City,0,1,L,40341,H,2150000
M216,S3,C1,2023-01-14,GW17,Away,Crystal Palace,1,0,W,25000,A,0
M217,S3,C1,2023-01-21,GW18,Home,Liverpool,0,0,D,40341,H,2150000
M218,S3,C1,2023-02-03,GW19,Away,Fulham,1,2,L,24000,A,0
M219,S3,C1,2023-02-04,GW20,Home,Fulham,2,1,W,40341,H,2150000
M220,S3,C1,2023-02-11,GW21,Away,West Ham,1,1,D,62000,A,0
M221,S3,C1,2023-02-25,GW22,Home,Southampton,1,0,W,40341,H,2150000
M222,S3,C1,2023-03-04,GW23,Away,Leeds,1,0,W,36000,A,0
M223,S3,C1,2023-03-11,GW24,Home,Everton,2,2,D,40341,H,2150000
M224,S3,C1,2023-04-01,GW25,Away,Wolves,0,0,D,31500,A,0
M225,S3,C1,2023-04-04,GW26,Home,Brentford,0,2,L,40341,H,2150000
M226,S3,C1,2023-04-08,GW27,Away,Brighton,2,1,W,31400,A,0
M227,S3,C1,2023-04-15,GW28,Home,Liverpool,2,2,D,40341,H,2150000
M228,S3,C1,2023-04-22,GW29,Away,Brighton,1,2,L,31400,A,0
M229,S3,C1,2023-04-25,GW30,Away,Manchester United,0,0,D,73000,A,0
M230,S3,C1,2023-04-29,GW31,Home,Brentford,0,2,L,40341,H,2150000
M231,S3,C1,2023-05-03,GW32,Away,Newcastle,0,4,L,52000,A,0
M232,S3,C1,2023-05-06,GW33,Home,Nottm Forest,3,2,W,40341,H,2150000
M233,S3,C1,2023-05-13,GW34,Away,Arsenal,0,1,L,60000,A,0
M234,S3,C1,2023-05-20,GW35,Home,Newcastle,1,1,D,40341,H,2150000
M235,S3,C1,2023-05-27,GW36,Away,Manchester City,0,1,L,53400,A,0
M236,S3,C1,2023-05-28,GW37,Home,Bournemouth,3,1,W,40341,H,2150000
M237,S3,C1,2023-06-04,GW38,Away,Newcastle,1,1,D,52000,A,0
M238,S3,C2,2022-09-06,Group E,Away,Dinamo Zagreb,1,0,W,0,A,0
M239,S3,C2,2022-09-14,Group E,Home,RB Salzburg,1,1,D,40341,H,800000
M240,S3,C2,2022-10-05,Group E,Away,AC Milan,0,2,L,0,A,0
M241,S3,C2,2022-10-11,Group E,Home,AC Milan,2,0,W,40341,H,800000
M242,S3,C2,2022-10-25,Group E,Away,RB Salzburg,2,1,W,0,A,0
M243,S3,C2,2022-11-02,Group E,Home,Dinamo Zagreb,2,1,W,40341,H,800000
M244,S3,C2,2023-02-14,Round of 16,Away,Dortmund,1,0,W,0,A,0
M245,S3,C2,2023-03-07,Round of 16,Home,Dortmund,2,0,W,40341,H,850000
M246,S3,C2,2023-04-12,QF,Away,Real Madrid,0,2,L,0,A,0
M247,S3,C2,2023-04-18,QF,Home,Real Madrid,2,3,L,40341,H,850000
M248,S3,C3,2023-01-08,Round 3,Away,Manchester City,0,4,L,53000,A,0
M249,S3,C4,2022-09-21,Round 3,Home,Wimbledon,2,0,W,20000,H,300000
M250,S3,C4,2022-10-26,Round 4,Away,Manchester City,0,2,L,53000,A,0
M300,S4,C1,2023-08-12,GW1,Away,Liverpool,1,1,D,53195,A,0
M301,S4,C1,2023-08-19,GW2,Home,West Ham,3,1,W,40341,H,2200000
M302,S4,C1,2023-08-26,GW3,Away,Luton,3,0,W,10265,A,0
M303,S4,C1,2023-09-02,GW4,Home,Nottm Forest,2,2,D,40341,H,2200000
M304,S4,C1,2023-09-16,GW5,Away,Bournemouth,0,1,L,11177,A,0
M305,S4,C1,2023-09-23,GW6,Home,Brighton,1,2,L,40341,H,2200000
M306,S4,C1,2023-09-30,GW7,Away,Fulham,2,2,D,24000,A,0
M307,S4,C1,2023-10-21,GW8,Home,Arsenal,2,2,D,40341,H,2200000
M308,S4,C1,2023-10-28,GW9,Away,Brentford,0,2,L,17000,A,0
M309,S4,C1,2023-11-04,GW10,Home,Manchester City,4,4,D,40341,H,2200000
M310,S4,C1,2023-11-11,GW11,Away,Tottenham,1,4,L,61000,A,0
M311,S4,C1,2023-11-25,GW12,Home,Manchester United,4,3,W,40341,H,2200000
M312,S4,C1,2023-12-02,GW13,Away,Newcastle,1,4,L,52258,A,0
M313,S4,C1,2023-12-06,GW14,Home,Sheffield United,2,0,W,40341,H,2200000
M314,S4,C1,2023-12-10,GW15,Away,Everton,2,0,W,39100,A,0
M315,S4,C1,2023-12-16,GW16,Home,Crystal Palace,2,1,W,40341,H,2200000
M316,S4,C1,2023-12-27,GW17,Away,Wolves,2,1,W,31500,A,0
M317,S4,C1,2024-01-01,GW18,Home,Luton,3,1,W,40341,H,2200000
M318,S4,C1,2024-01-13,GW19,Away,Middlesbrough,1,0,W,21500,A,0
M319,S4,C1,2024-01-20,GW20,Home,Fulham,2,2,D,40341,H,2200000
M320,S4,C1,2024-02-03,GW21,Away,Wolves,4,2,W,31500,A,0
M321,S4,C1,2024-02-10,GW22,Home,Wolverhampton,4,2,W,40341,H,2200000
M322,S4,C1,2024-02-24,GW23,Away,Manchester United,4,3,W,73297,A,0
M323,S4,C1,2024-03-02,GW24,Home,Brentford,2,2,D,40341,H,2200000
M324,S4,C1,2024-03-10,GW25,Away,Burnley,2,2,D,21500,A,0
M325,S4,C1,2024-03-16,GW26,Home,Newcastle,3,2,W,40341,H,2200000
M326,S4,C1,2024-04-02,GW27,Away,Arsenal,2,5,L,60316,A,0
M327,S4,C1,2024-04-06,GW28,Home,Burnley,2,2,D,40341,H,2200000
M328,S4,C1,2024-04-10,GW29,Away,Everton,2,0,W,39000,A,0
M329,S4,C1,2024-04-13,GW30,Home,West Ham,5,0,W,40341,H,2200000
M330,S4,C1,2024-04-23,GW31,Away,Manchester City,0,1,L,53322,A,0
M331,S4,C1,2024-04-27,GW32,Home,Tottenham,2,0,W,40341,H,2200000
M332,S4,C1,2024-05-02,GW33,Away,Nottm Forest,3,2,W,29400,A,0
M333,S4,C1,2024-05-06,GW34,Home,Sheffield United,1,2,L,40341,H,2200000
M334,S4,C1,2024-05-11,GW35,Away,Liverpool,1,2,L,53195,A,0
M335,S4,C1,2024-05-19,GW36,Home,Brighton,1,1,D,40341,H,2200000
M336,S4,C1,2024-05-19,GW37,Away,Bournemouth,2,0,W,10300,A,0
M337,S4,C1,2024-05-19,GW38,Home,Bournemouth,2,0,W,40341,H,2200000
M338,S4,C2,2023-09-19,Group C,Away,Borussia Dortmund,0,1,L,0,A,0
M339,S4,C2,2023-10-03,Group C,Home,Salzburg,2,1,W,40200,H,800000
M340,S4,C2,2023-10-24,Group C,Away,Atletico Madrid,2,1,W,0,A,0
M341,S4,C2,2023-11-07,Group C,Home,Borussia Dortmund,2,1,W,40341,H,800000
M342,S4,C2,2023-11-28,Group C,Away,Salzburg,2,1,W,0,A,0
M343,S4,C2,2023-12-13,Group C,Home,Atletico Madrid,2,0,W,40341,H,800000
M344,S4,C2,2024-02-13,Round of 16,Away,LOSC Lille,1,1,D,0,A,0
M345,S4,C2,2024-02-20,Round of 16,Home,LOSC Lille,2,1,W,40341,H,850000
M346,S4,C2,2024-04-16,QF,Away,Real Madrid,2,3,L,0,A,0
M347,S4,C2,2024-04-22,QF,Home,Real Madrid,0,2,L,40341,H,850000
M348,S4,C3,2024-01-07,Round 3,Home,Preston,1,0,W,21000,H,350000
M349,S4,C3,2024-01-28,Round 4,Away,Aston Villa,1,0,W,38000,A,0
M350,S4,C3,2024-02-28,Round 5,Away,Leeds,3,2,W,34600,A,0
M351,S4,C3,2024-03-16,QF,Away,Leicester,4,2,W,31500,A,0
M352,S4,C3,2024-04-20,SF,Neutral,Manchester City,0,1,L,0,N,0
M353,S4,C4,2023-09-27,Round 3,Home,Brighton,2,1,W,19000,H,350000
M354,S4,C4,2023-10-31,Round 4,Away,Blackburn,2,1,W,14200,A,0
M355,S4,C4,2023-12-19,QF,Away,Newcastle,2,1,W,52000,A,0
M356,S4,C4,2024-01-09,SF 1st Leg,Away,Middlesbrough,6,1,W,21500,A,0
M357,S4,C4,2024-01-23,SF 2nd Leg,Home,Middlesbrough,6,1,W,36000,H,650000
M358,S4,C4,2024-02-25,Final,Neutral,Liverpool,0,1,L,0,N,0
M400,S5,C1,2024-08-18,GW1,Home,Manchester City,0,2,L,40341,H,2300000
M401,S5,C1,2024-08-24,GW2,Away,Crystal Palace,1,0,W,25000,A,0
M402,S5,C1,2024-08-31,GW3,Home,Crystal Palace,3,0,W,40341,H,2300000
M403,S5,C1,2024-09-14,GW4,Away,West Ham,3,0,W,62000,A,0
M404,S5,C1,2024-09-21,GW5,Home,Brighton,2,2,D,40341,H,2300000
M405,S5,C1,2024-09-28,GW6,Away,Nottm Forest,1,0,W,30000,A,0
M406,S5,C1,2024-10-05,GW7,Home,Fulham,1,1,D,40341,H,2300000
M407,S5,C1,2024-10-19,GW8,Away,Liverpool,1,2,L,53195,A,0
M408,S5,C1,2024-10-26,GW9,Home,Newcastle,3,3,D,40341,H,2300000
M409,S5,C1,2024-11-02,GW10,Away,Arsenal,1,1,D,60316,A,0
M410,S5,C1,2024-11-09,GW11,Home,Leicester,3,1,W,40341,H,2300000
M411,S5,C1,2024-11-23,GW12,Away,Manchester United,1,1,D,73000,A,0
M412,S5,C1,2024-11-30,GW13,Home,Southampton,5,1,W,40341,H,2300000
M413,S5,C1,2024-12-04,GW14,Away,Tottenham,4,3,W,61000,A,0
M414,S5,C1,2024-12-07,GW15,Home,Brentford,3,1,W,40341,H,2300000
M415,S5,C1,2024-12-15,GW16,Away,Wolves,3,0,W,31500,A,0
M416,S5,C1,2024-12-21,GW17,Home,Everton,4,0,W,40341,H,2300000
M417,S5,C1,2024-12-26,GW18,Away,Ipswich,5,0,W,30000,A,0
M418,S5,C1,2024-12-29,GW19,Home,Aston Villa,3,1,W,40341,H,2300000
M419,S5,C1,2025-01-04,GW20,Away,Bournemouth,1,0,W,11177,A,0
M420,S5,C1,2025-01-12,GW21,Home,Wolves,3,1,W,40341,H,2300000
M421,S5,C1,2025-01-18,GW22,Away,Bournemouth,1,0,W,11000,A,0
M422,S5,C1,2025-01-25,GW23,Home,Bournemouth,3,0,W,40341,H,2300000
M423,S5,C1,2025-02-01,GW24,Away,Brentford,2,1,W,17000,A,0
M424,S5,C1,2025-02-15,GW25,Home,Tottenham,1,1,D,40341,H,2300000
M425,S5,C1,2025-02-22,GW26,Away,Aston Villa,1,0,W,42682,A,0
M426,S5,C1,2025-03-08,GW27,Home,Arsenal,1,0,W,40341,H,2300000
M427,S5,C1,2025-03-15,GW28,Away,Southampton,3,1,W,30000,A,0
M428,S5,C1,2025-04-05,GW29,Home,Ipswich,3,0,W,40341,H,2300000
M429,S5,C1,2025-04-12,GW30,Away,Everton,2,0,W,39000,A,0
M430,S5,C1,2025-04-19,GW31,Home,Manchester United,1,1,D,40341,H,2300000
M431,S5,C1,2025-05-03,GW32,Home,West Ham,1,0,W,40341,H,2300000
M432,S5,C1,2025-05-10,GW33,Away,Newcastle,1,1,D,52000,A,0
M433,S5,C1,2025-05-18,GW34,Home,Manchester City,2,1,W,40341,H,2300000
M434,S5,C1,2025-05-25,GW35,Away,Leicester,3,0,W,31500,A,0
M435,S5,C1,2025-05-25,GW36,Home,Brighton,2,0,W,40341,H,2300000
M436,S5,C1,2025-05-25,GW37,Away,Fulham,2,1,W,24000,A,0
M437,S5,C1,2025-05-25,GW38,Home,Liverpool,1,1,D,40341,H,2300000
M438,S5,C6,2024-10-03,League Phase,Away,Gent,3,2,W,0,A,0
M439,S5,C6,2024-10-24,League Phase,Home,Panathinaikos,4,1,W,30000,H,450000
M440,S5,C6,2024-11-07,League Phase,Away,Djurgarden,4,1,W,0,A,0
M441,S5,C6,2024-11-28,League Phase,Home,Shamrock Rovers,5,1,W,28000,H,450000
M442,S5,C6,2025-01-23,League Phase,Away,Astana,3,0,W,0,A,0
M443,S5,C6,2025-02-13,League Phase,Home,Heidenheim,3,0,W,30000,H,450000
M444,S5,C6,2025-03-06,Round of 16,Away,Djurgarden,3,0,W,0,A,0
M445,S5,C6,2025-03-13,Round of 16,Home,Djurgarden,4,0,W,32000,H,500000
M446,S5,C6,2025-04-10,QF,Away,Rapid Vienna,3,1,W,0,A,0
M447,S5,C6,2025-04-17,QF,Home,Rapid Vienna,4,0,W,34000,H,550000
M448,S5,C6,2025-05-01,SF,Away,Fiorentina,2,1,W,0,A,0
M449,S5,C6,2025-05-08,SF,Home,Fiorentina,3,1,W,36000,H,600000
M450,S5,C6,2025-05-28,Final,Neutral,Real Betis,4,1,W,0,N,0
M451,S5,C3,2025-01-11,Round 3,Away,Morecambe,5,0,W,6000,A,0
M452,S5,C3,2025-02-08,Round 4,Home,Wolves,4,1,W,30000,H,400000
M453,S5,C3,2025-03-01,Round 5,Away,Tottenham,2,1,W,61000,A,0
M454,S5,C3,2025-03-16,QF,Home,Aston Villa,1,2,L,40341,H,550000
M455,S5,C4,2024-09-17,Round 2,Home,Barrow,5,0,W,10000,H,200000
M456,S5,C4,2024-10-29,Round 3,Away,Newcastle,2,0,W,52000,A,0
M457,S5,C4,2025-01-07,QF,Away,Brighton,1,0,W,30000,A,0
M458,S5,C4,2025-01-28,SF 1st Leg,Home,Arsenal,2,1,W,40341,H,650000
M459,S5,C4,2025-02-05,SF 2nd Leg,Away,Arsenal,1,2,L,60316,A,0
M500,S6,C1,2025-08-16,GW1,Away,Sunderland,2,1,W,48000,A,0
M501,S6,C1,2025-08-23,GW2,Home,Brighton,2,0,W,40341,H,2350000
M502,S6,C1,2025-08-30,GW3,Away,Manchester United,1,0,W,73000,A,0
M503,S6,C1,2025-09-13,GW4,Home,Aston Villa,2,1,W,40341,H,2350000
M504,S6,C1,2025-09-20,GW5,Away,Ipswich,2,0,W,30000,A,0
M505,S6,C1,2025-09-27,GW6,Home,West Ham,2,0,W,40341,H,2350000
M506,S6,C1,2025-10-04,GW7,Away,Brentford,0,1,L,17000,A,0
M507,S6,C1,2025-10-18,GW8,Home,Leicester,3,1,W,40341,H,2350000
M508,S6,C1,2025-10-25,GW9,Away,Everton,0,1,L,39000,A,0
M509,S6,C1,2025-11-01,GW10,Home,Nottm Forest,1,0,W,40341,H,2350000
M510,S6,C1,2025-11-08,GW11,Away,Fulham,1,1,D,24000,A,0
M511,S6,C1,2025-11-22,GW12,Home,Wolves,2,0,W,40341,H,2350000
M512,S6,C1,2025-11-29,GW13,Away,Arsenal,0,2,L,60316,A,0
M513,S6,C1,2025-11-30,GW14,Home,Arsenal,1,1,D,39820,H,2350000
M514,S6,C1,2025-12-06,GW15,Away,Southampton,2,0,W,30000,A,0
M515,S6,C1,2025-12-13,GW16,Home,Liverpool,0,1,L,40341,H,2350000
M516,S6,C1,2025-12-20,GW17,Away,Tottenham,1,2,L,61000,A,0
M517,S6,C1,2025-12-26,GW18,Home,Manchester City,0,1,L,40341,H,2350000
M518,S6,C1,2026-01-04,GW19,Away,Newcastle,1,2,L,52000,A,0
M519,S6,C1,2026-01-11,GW20,Home,Bournemouth,2,0,W,40341,H,2350000
M520,S6,C1,2026-01-18,GW21,Away,Brighton,0,2,L,31400,A,0
M521,S6,C1,2026-01-25,GW22,Home,Sunderland,3,0,W,40341,H,2350000
M522,S6,C1,2026-02-01,GW23,Away,Leicester,2,0,W,31500,A,0
M523,S6,C1,2026-02-07,GW24,Home,Tottenham,1,1,D,40341,H,2350000
M524,S6,C1,2026-02-21,GW25,Away,Wolves,1,0,W,31500,A,0
M525,S6,C1,2026-02-28,GW26,Home,Newcastle,1,2,L,40341,H,2350000
M526,S6,C1,2026-03-07,GW27,Away,Nottm Forest,0,1,L,30000,A,0
M527,S6,C1,2026-03-14,GW28,Home,Fulham,2,0,W,40341,H,2350000
M528,S6,C1,2026-03-21,GW29,Away,Everton,0,3,L,39000,A,0
M529,S6,C1,2026-04-04,GW30,Home,Bournemouth,1,0,W,40341,H,2350000
M530,S6,C1,2026-04-12,GW31,Home,Manchester City,0,3,L,40341,H,2350000
M531,S6,C1,2026-04-21,GW32,Away,Brighton,0,3,L,31400,A,0
