order_id,order_date,customer_id,customer_name,email,phone,country,state,city,product_sku,product_name,category,quantity,unit_price,discount,payment_method,payment_status,shipping_status,delivery_date,return_flag,source_file,notes
ORD-1013,2025-01-20,C-013,Kevin Scott,kevin.scott@example.com,+1-617-555-0113,USA,MA,Boston,SKU-118,Desk Lamp,home,1,34.99,,Credit Card,Paid,Delivered,2025-01-26,N,jan_export.csv,
ORD-1014,2025-01-22,C-014,Isabella Cruz,isabella.cruz@example.com,+52 81 1234 1014,México,Nuevo Leon,Monterrey,SKU-100,Stainless Bottle,Home & Kitchen,4,24.99,0.10,Tarjeta de credito,paid,delivered,2025-01-28,N,jan_export.csv,
ORD-1015,2025-01-23,C-015,Ethan Moore,ethan.moore@example.com,+1-312-555-0115,United States,IL,Chicago,SKU-777,USB-C Cable,Electronics,2,9.99,0,PayPal,Paid,Delivered,2025-01-26,N,jan_export.csv,
ORD-1016,2025-01-24,C-016,Valeria Soto,valeria.soto@example.com,+504 3333-1016,Honduras,FM,Tegucigalpa,SKU-511,Yoga Mat,Fitness,1,29.99,0,Cash,Paid,Delivered,2025-02-01,N,jan_export.csv,
ORD-1017,2025-01-25,C-017,Noah Davis,noah.davis@example.com,+1-702-555-0117,USA,NV,Las Vegas,SKU-930,Monitor Stand,Office,1,39.99,0,Credit Card,Paid,Delivered,2025-01-30,N,jan_export.csv,
ORD-1018,2025-01-26,C-018,Lucia Herrera,lucia.herrera@example.com,+504 2222-1018,Honduras,Atlántida,La ceiba,SKU-612,Backpack,Apparel,,49.99,0,Debit Card,Paid,Delivered,2025-02-04,N,jan_export.csv,missing quantity
ORD-1019,2025-01-27,C-019,Olivia Taylor,olivia.taylor@example.com,+1-404-555-0119,USA,GA,Atlanta,SKU-100,Stainless Bottle,Home and Kitchen,2,24.99,0,Credit Card,Paid,Delivered,2025-02-01,N,jan_export.csv,
ORD-1020,2025-01-28,C-020,Mateo Flores,mateo.flores@example.com,+52 33 1234 1020,Mexico,Jalisco,Guadalajara,SKU-840,Bluetooth Speaker,Electronics,1,USD 45.00,0,Tarjeta,Paid,Delivered,2025-02-05,N,jan_export.csv,
ORD-1021,2025-02-01,C-021,Ava Martinez,ava.martinez@example.com,+1-713-555-0121,USA,TX,Houston,SKU-925,Office Chair,Furniture,1,129.99,20%,Credit Card,Paid,Delivered,2025-02-08,N,feb_export.csv,
ORD-1022,2025-02-02,C-022,Ben Adams,ben.adams@example.com,+1-303-555-0122,U.S.,CO,Denver,SKU-725,Notebook,Office Supplies,10,3.50,0,PayPal,Paid,Delivered,2025-02-06,N,feb_export.csv,
ORD-1023,02-03-2025,C-023,Camila Rivera,camila.rivera@example.com,+504-6666-1023,Honduras,Cortes,Choloma,SKU-777,USB-C Cable,Electronics,3,9.99,0,Debit,Paid,Delivered,2025-02-12,N,feb_export.csv,ambiguous date format
ORD-1024,2025-02-04,C-024,Henry Lee,henry.lee@example.com,+1-408-555-0124,United States,CA,San Jose,SKU-202,Wireless Mouse,Electronics,two,18.50,0,Credit Card,Paid,Delivered,2025-02-09,N,feb_export.csv,quantity as text
ORD-1025,2025-02-05,C-025,Victoria Perez,victoria.perez@example.com,+52 55 1234 1025,Mexico,CDMX,Ciudad de Mexico,SKU-410,Coffee Maker,Home & Kitchen,1,89.00,0,Tarjeta,Paid,Delivered,2025-02-13,N,feb_export.csv,
ORD-1026,2025-02-06,C-026,Jose Aguilar,jose.aguilar@example.com,+504 8888-1026,Honduras,Francisco Morazán,Tegucigalpa,SKU-118,Desk Lamp,Home,2,34.99,-0.10,Cash,Paid,Delivered,2025-02-14,N,feb_export.csv,negative discount
ORD-1027,2025-02-07,C-027,Mia Thompson,mia.thompson@example.com,+1-646-555-0127,USA,NY,New York,SKU-305,Running Shoes,Apparel,-1,64.00,0,Credit Card,Refunded,Returned,2025-02-15,Y,feb_export.csv,negative quantity
ORD-1028,2025-02-08,C-028,Sebastian Ortiz,sebastian.ortiz@example.com,+504 9999-1028,Honduras,Cortes,San Pedro Sula,SKU-930,Monitor Stand,Office Supplies,1,,0,Debit Card,Paid,Delivered,2025-02-16,N,feb_export.csv,missing unit price
ORD-1029,2025-02-09,C-029,Charlotte Clark,charlotte.clark@example.com,+1-602-555-0129,USA,AZ,Phoenix,SKU-511,Yoga Mat,Fitness,2,29.99,0,Credit Card,Paid,Delivered,2025-02-13,N,feb_export.csv,
ORD-1030,2025-02-10,C-030,Diego Navarro,diego.navarro@example.com,+52 81 1234 1030,Mexico,Nuevo León,Monterrey,SKU-100,Stainless Bottle,home/kitchen,1,24.99,0,Tarjeta,Paid,Delivered,2025-02-19,N,feb_export.csv,
ORD-1031,2025-02-11,C-031,Amelia Young,amelia.young@example.com,+1-503-555-0131,USA,OR,Portland,SKU-612,Backpack,Apparel,1,49.99,0,PayPal,Paid,Delivered,2025-02-18,N,feb_export.csv,
ORD-1032,2025-02-12,C-032,Ricardo Reyes,ricardo.reyes@example.com,+504-7777-1032,Honduras,Yoro,El Progreso,SKU-840,Bluetooth Speaker,electronics,1,45.00,0,Cash on delivery,Pending,In Transit,,N,feb_export.csv,
ORD-1033,2025-02-13,C-033,Liam Anderson,liam.anderson@example.com,+1-801-555-0133,United States,UT,Salt Lake City,SKU-925,Office Chair,Furniture,1,129.99,0,Credit Card,Paid,Delivered,2025-02-20,false,feb_export.csv,
ORD-1034,2025-02-14,C-034,Paula Morales,paula.morales@example.com,+504 2222-1034,Honduras,Atlantida,La Ceiba,SKU-725,Notebook,Office,12,3.50,0,Debit Card,Paid,Delivered,2025-02-25,N,feb_export.csv,
ORD-1035,2025-02-15,C-035,Harper Lewis,harper.lewis@example.com,+1-214-555-0135,USA,TX,Dallas,SKU-410,Coffee Maker,Home & Kitchen,1,89.00,0,Credit Card,Paid,Delivered,2025-02-19,N,feb_export.csv,
ORD-1035,2025-02-15,C-035,Harper Lewis,harper.lewis@example.com,+1-214-555-0135,USA,TX,Dallas,SKU-410,Coffee Maker,Home & Kitchen,1,89.00,0,Credit Card,Paid,Delivered,2025-02-19,N,feb_export.csv,exact duplicate row
ORD-1036,2025-02-16,C-036,Andrea Pineda,andrea.pineda@example.com,+504 9999-1036,HN,Cortes,San Pedro Sula,SKU-777,USB-C Cable,Electronics,4,9.99,0,Debit,Paid,Delivered,2025-02-23,N,feb_export.csv,
ORD-1037,2025-02-17,C-037,Logan Walker,logan.walker@example.com,+1-818-555-0137,USA,CA,Los Angeles,SKU-118,Desk Lamp,home,1,34.99,0,Credit Card,Paid,Delivered,2025-02-22,N,feb_export.csv,
ORD-1038,2025-02-18,C-038,Fernanda Diaz,fernanda.diaz@example.com,+52 33 1234 1038,México,Jal.,Guadalajara,SKU-202,Wireless Mouse,Electronics,2,18.50,0,Tarjeta,Paid,Delivered,2025-02-27,N,feb_export.csv,
ORD-1039,2025-02-30,C-039,James Hall,james.hall@example.com,+1-702-555-0139,USA,NV,Las Vegas,SKU-930,Monitor Stand,Office Supplies,1,39.99,0,Credit Card,Paid,Delivered,2025-03-03,N,feb_export.csv,invalid order date
ORD-1040,2025-03-01,C-040,Mariana Vasquez,mariana.vasquez@example.com,+504 3333-1040,Honduras,Francisco Morazan,Tegucigalpa,SKU-511,Yoga Mat,Fitness,1,29.99,0,Cash,Paid,Delivered,2025-03-08,N,mar_export.csv,
ORD-1041,2025-03-02,C-041,Ella White,ella.white@example.com,+1-415-555-0141,USA,CA,San Francisco,SKU-612,Backpack,Apparel,1,"1,299.00",0,Credit Card,Paid,Delivered,2025-03-06,N,mar_export.csv,price has thousands separator
ORD-1042,2025-03-03,C-042,Oscar Molina,oscar.molina@example.com,+504 8888-1042,Honduras,Cortes,San Pedro Sula,SKU-100,Stainless Bottle,Home & Kitchen,2,24.99,0,Debit Card,Paid,Delivered,2025-03-11,N,mar_export.csv,
ORD-1043,2025-03-04,C-043,William Harris,william.harris@example.com,+1-718-555-0143,United States,NY,Brooklyn,SKU-840,Bluetooth Speaker,Electronics,1,45.00,0,PayPal,Paid,Delivered,2025-03-10,N,mar_export.csv,
ORD-1044,2025-03-05,C-044,Diana Reyes,,+504 7777-1044,Honduras,Yoro,El Progreso,SKU-725,Notebook,Office Supplies,8,3.50,0,Cash,Paid,Delivered,2025-03-14,N,mar_export.csv,missing email
ORD-1045,2025-03-06,C-045,Lucas Martin,lucas.martin@example.com,+1-305-555-0145,USA,FL,Miami,SKU-305,Running Shoes,Apparel,1,64.00,0,Credit Card,Paid,Delivered,2025-03-12,N,mar_export.csv,
ORD-1046,2025-03-07,C-046,Renata Silva,renata.silva@example.com,+52 55 1234 1046,Mexico,CDMX,Mexico City,SKU-410,Coffee Maker,Home,1,89.00,10 %,Tarjeta de Crédito,Paid,Delivered,2025-03-16,N,mar_export.csv,discount has space
ORD-1047,2025-03-08,C-047,Michael Green,michael.green@example.com,+1-206-555-0147,United States,Washington,Seattle,SKU-777,USB-C Cable,electronics,5,9.99,0,Credit Card,Paid,Delivered,2025-03-13,N,mar_export.csv,
ORD-1048,2025-03-09,C-048,Claudia Hernandez,claudia.hernandez@example.com,+504 2222-1048,Honduras,Atlantida,La Ceiba,SKU-118,Desk Lamp,Home & Kitchen,1,-15.00,0,Debit Card,Paid,Delivered,2025-03-17,N,mar_export.csv,negative price
ORD-1049,2025-03-10,C-049,Abigail Nelson,abigail.nelson@example.com,+1-909-555-0149,USA,CA,Riverside,SKU-925,Office Chair,Furniture,1,129.99,0,Credit Card,paid,delivered,2025-03-15,N,mar_export.csv,
ORD-1050,2025-03-11,C-050,Rafael Castro,rafael.castro@example.com,+504 9999-1050,Honduras,Cortés,San Pedro Sula,SKU-202,Wireless Mouse,Electronics,2,18.50,0,Debit Card,Paid,Delivered,2025-03-21,0,mar_export.csv,
ORD-1051,2025-03-12,C-051,Sarah Mitchell,sarah.mitchell@example.com,+1-512-555-0151,USA,TX,Austin,SKU-511,Yoga Mat,Fitness,1,29.99,0,PayPal,Paid,Delivered,2025-03-18,N,mar_export.csv,
ORD-1052,2025-03-13,C-052,Elena Fuentes,elena.fuentes@example.com,+52 81 1234 1052,Mexico,Nuevo Leon,Monterrey,,Unknown Item,,1,19.99,0,Tarjeta,Paid,Delivered,2025-03-20,N,mar_export.csv,missing product sku and category
ORD-1053,2025-03-14,C-053,Jack Turner,jack.turner@example.com,+1-617-555-0153,U.S.,Massachusetts,Boston,SKU-612,Backpack,Apparel,1,49.99,0,Credit Card,Paid,Delivered,2025-03-19,N,mar_export.csv,
ORD-1054,2025-03-15,C-054,Roberto Alvarado,roberto.alvarado@example.com,+504 3333-1054,Honduras,FM,Tegucigalpa,SKU-930,Monitor Stand,Office,1,39.99,0,Cash,Paid,Delivered,2025-03-24,N,mar_export.csv,
ORD-1055,2025-03-16,C-055,Chloe Baker,chloe.baker@example.com,+1-312-555-0155,USA,IL,Chicago,SKU-100,Stainless Bottle,Home & Kitchen,2,24.99,0,Credit Card,Paid,Delivered,2025-03-22,N,mar_export.csv,
ORD-1056,2025-03-17,C-056,Adrian Nunez,adrian.nunez@example.com,+504 8888-1056,Honduras,Cortes,Choloma,SKU-840,Bluetooth Speaker,Electronics,1,45.00,0,Debit,Paid,Delivered,2025-03-26,No,mar_export.csv,
ORD-1057,2025-03-18,C-057,Lily Carter,lily.carter@example.com,+1-646-555-0157,USA,NY,New York,SKU-725,Notebook,Office Supplies,6,3.50,0,PayPal,Paid,Delivered,2025-03-21,N,mar_export.csv,
ORD-1058,2025-03-19,C-058,Patricia Rojas,patricia.rojas@example.com,+504 7777-1058,Honduras,Yoro,El Progreso,SKU-305,Running Shoes,Apparel,1,64.00,0,Cash,Paid,Delivered,2025-04-01,Y,mar_export.csv,returned
ORD-1059,2025-03-20,C-059,David Phillips,david.phillips@example.com,+1-404-555-0159,United States,GA,Atlanta,SKU-410,Coffee Maker,Home & Kitchen,1,89.00,0,Credit Card,Paid,Delivered,2025-03-25,N,mar_export.csv,
ORD-1060,2025-03-21,C-060,Monica Salgado,monica.salgado@example.com,+52 33 1234 1060,México,Jalisco,Guadalajara,SKU-777,USB-C Cable,Electronics,4,9.99,0,Tarjeta,Paid,Delivered,2025-03-29,N,mar_export.csv,
ORD-1061,2025-03-22,,Guest Checkout,guest@example.com,,USA,CA,Los Angeles,SKU-118,Desk Lamp,Home,1,34.99,0,Credit Card,Paid,Delivered,2025-03-27,N,mar_export.csv,missing customer id
ORD-1002,2025-01-05,C-002,Mark Chen,mark.chen@example.com,415-555-0134,USA,CA,San Francisco,SKU-202,Wireless Mouse,Electronics,1,18.50,0.05,Credit Card,Paid,Delivered,2025-01-09,N,manual_adjustment.csv,duplicate order id with standardized values
