order_id,order_date,customer_id,customer_name,email,country,state,city,product_sku,product_name,category,quantity,unit_price,discount_rate,gross_sales,discount_amount,net_sales,payment_method,payment_status,shipping_status,delivery_date,is_returned,source_file,record_quality_status,quality_issues
ORD-1044,2025-03-05,C-044,Diana Reyes,,Honduras,Yoro,El Progreso,SKU-725,Notebook,Office Supplies,8.0,3.5,0.0,28.0,0.0,28.0,Cash,Paid,Delivered,2025-03-14,False,mar_export.csv,review,missing_email
ORD-1045,2025-03-06,C-045,Lucas Martin,lucas.martin@example.com,United States,FL,Miami,SKU-305,Running Shoes,Apparel,1.0,64.0,0.0,64.0,0.0,64.0,Credit Card,Paid,Delivered,2025-03-12,False,mar_export.csv,valid,
ORD-1046,2025-03-07,C-046,Renata Silva,renata.silva@example.com,Mexico,CDMX,Mexico City,SKU-410,Coffee Maker,Home & Kitchen,1.0,89.0,0.1,89.0,8.9,80.1,Credit Card,Paid,Delivered,2025-03-16,False,mar_export.csv,valid,
ORD-1047,2025-03-08,C-047,Michael Green,michael.green@example.com,United States,WA,Seattle,SKU-777,USB-C Cable,Electronics,5.0,9.99,0.0,49.95,0.0,49.95,Credit Card,Paid,Delivered,2025-03-13,False,mar_export.csv,valid,
ORD-1048,2025-03-09,C-048,Claudia Hernandez,claudia.hernandez@example.com,Honduras,Atlantida,La Ceiba,SKU-118,Desk Lamp,Home & Kitchen,1.0,-15.0,0.0,-15.0,-0.0,-15.0,Debit Card,Paid,Delivered,2025-03-17,False,mar_export.csv,review,negative_unit_price
ORD-1049,2025-03-10,C-049,Abigail Nelson,abigail.nelson@example.com,United States,CA,Riverside,SKU-925,Office Chair,Furniture,1.0,129.99,0.0,129.99,0.0,129.99,Credit Card,Paid,Delivered,2025-03-15,False,mar_export.csv,valid,
ORD-1050,2025-03-11,C-050,Rafael Castro,rafael.castro@example.com,Honduras,Cortes,San Pedro Sula,SKU-202,Wireless Mouse,Electronics,2.0,18.5,0.0,37.0,0.0,37.0,Debit Card,Paid,Delivered,2025-03-21,False,mar_export.csv,valid,
ORD-1051,2025-03-12,C-051,Sarah Mitchell,sarah.mitchell@example.com,United States,TX,Austin,SKU-511,Yoga Mat,Fitness,1.0,29.99,0.0,29.99,0.0,29.99,PayPal,Paid,Delivered,2025-03-18,False,mar_export.csv,valid,
ORD-1052,2025-03-13,C-052,Elena Fuentes,elena.fuentes@example.com,Mexico,Nuevo Leon,Monterrey,,Unknown Item,,1.0,19.99,0.0,19.99,0.0,19.99,Credit Card,Paid,Delivered,2025-03-20,False,mar_export.csv,review,missing_product_sku | missing_category
ORD-1053,2025-03-14,C-053,Jack Turner,jack.turner@example.com,United States,MA,Boston,SKU-612,Backpack,Apparel,1.0,49.99,0.0,49.99,0.0,49.99,Credit Card,Paid,Delivered,2025-03-19,False,mar_export.csv,valid,
ORD-1054,2025-03-15,C-054,Roberto Alvarado,roberto.alvarado@example.com,Honduras,Francisco Morazan,Tegucigalpa,SKU-930,Monitor Stand,Office Supplies,1.0,39.99,0.0,39.99,0.0,39.99,Cash,Paid,Delivered,2025-03-24,False,mar_export.csv,valid,
ORD-1055,2025-03-16,C-055,Chloe Baker,chloe.baker@example.com,United States,IL,Chicago,SKU-100,Stainless Bottle,Home & Kitchen,2.0,24.99,0.0,49.98,0.0,49.98,Credit Card,Paid,Delivered,2025-03-22,False,mar_export.csv,valid,
ORD-1056,2025-03-17,C-056,Adrian Nunez,adrian.nunez@example.com,Honduras,Cortes,Choloma,SKU-840,Bluetooth Speaker,Electronics,1.0,45.0,0.0,45.0,0.0,45.0,Debit Card,Paid,Delivered,2025-03-26,False,mar_export.csv,valid,
ORD-1057,2025-03-18,C-057,Lily Carter,lily.carter@example.com,United States,NY,New York,SKU-725,Notebook,Office Supplies,6.0,3.5,0.0,21.0,0.0,21.0,PayPal,Paid,Delivered,2025-03-21,False,mar_export.csv,valid,
ORD-1058,2025-03-19,C-058,Patricia Rojas,patricia.rojas@example.com,Honduras,Yoro,El Progreso,SKU-305,Running Shoes,Apparel,1.0,64.0,0.0,64.0,0.0,64.0,Cash,Paid,Delivered,2025-04-01,True,mar_export.csv,valid,
ORD-1059,2025-03-20,C-059,David Phillips,david.phillips@example.com,United States,GA,Atlanta,SKU-410,Coffee Maker,Home & Kitchen,1.0,89.0,0.0,89.0,0.0,89.0,Credit Card,Paid,Delivered,2025-03-25,False,mar_export.csv,valid,
ORD-1060,2025-03-21,C-060,Monica Salgado,monica.salgado@example.com,Mexico,Jalisco,Guadalajara,SKU-777,USB-C Cable,Electronics,4.0,9.99,0.0,39.96,0.0,39.96,Credit Card,Paid,Delivered,2025-03-29,False,mar_export.csv,valid,
ORD-1061,2025-03-22,,Guest Checkout,guest@example.com,United States,CA,Los Angeles,SKU-118,Desk Lamp,Home & Kitchen,1.0,34.99,0.0,34.99,0.0,34.99,Credit Card,Paid,Delivered,2025-03-27,False,mar_export.csv,review,missing_customer_id
